1395061200000 67.95417072 normal
1395064800000 69.769521 normal
1395068400000 70.24593681 normal
1395072000000 69.82130302 normal
1395075600000 70.83974955 normal
1395079200000 70.51174374 normal
1395082800000 71.02364643 normal
1395086400000 68.7052537 normal
1395090000000 68.11165389 normal
1395093600000 68.1166531 normal
1395097200000 67.21496653 normal
1395100800000 67.06224246 normal
1395104400000 67.30972126 normal
1395115200000 66.69399198 normal
1395118800000 65.70506463 normal
1395122400000 64.62101714 normal
1395126000000 65.77618074 normal
1395129600000 67.40523118 normal
1395133200000 68.71941661 normal
1395136800000 69.61966828 normal
1395140400000 70.27366665 normal
1395144000000 70.56337429 normal
1395147600000 70.67077922 normal
1395151200000 72.26734255 normal
1395154800000 70.62328355 normal
1395158400000 71.06334712 normal
1395162000000 71.65028164 normal
1395165600000 71.77769312 normal
1395169200000 70.059985 normal
1395172800000 70.75799228 normal
1395176400000 69.98433493 normal
1395180000000 68.84969949 normal
1395183600000 69.74606796 normal
1395187200000 69.53952356 normal
1395190800000 67.523201 normal
1395194400000 67.37990329 normal
1395198000000 67.41747840000001 normal
1395201600000 65.93843117 normal
1395205200000 66.82475179 normal
1395208800000 67.27135893 normal
1395212400000 67.13357776 normal
1395216000000 68.52772342 normal
1395219600000 68.55982584 normal
1395223200000 68.81377025 normal
1395226800000 70.36173769 normal
1395230400000 71.70237934 normal
1395234000000 72.13491131 normal
1395237600000 72.18835193 normal
1395241200000 71.92595429 normal
1395244800000 71.92725603 normal
1395248400000 71.54807344 normal
1395252000000 70.49187639 normal
1395255600000 71.48653484 normal
1395259200000 70.20635388 normal
1395262800000 69.49279694 normal
1395266400000 68.9205068 normal
1395270000000 68.33056564 normal
1395273600000 68.82533073 normal
1395277200000 68.84005375 normal
1395280800000 68.31437625 normal
1395284400000 66.64807821 normal
1395288000000 66.34454369 normal
1395291600000 66.17310237 normal
1395295200000 66.74208658 normal
1395298800000 68.01627433 normal
1395302400000 68.92086970000001 normal
1395306000000 70.1290524 normal
1395309600000 70.85226597 normal
1395313200000 70.66374179 normal
1395316800000 70.4602105 normal
1395320400000 70.72339624 normal
1395324000000 71.44960721 normal
1395327600000 72.70811888 normal
1395331200000 72.77820708 normal
1395334800000 71.29761709 normal
1395338400000 71.33906347 normal
1395342000000 72.43172383 normal
1395345600000 70.68626447 normal
1395349200000 70.90794649 normal
1395352800000 69.22547767 normal
1395356400000 69.59225848 normal
1395360000000 69.23210541 normal
1395363600000 68.15528042 normal
1395367200000 66.91203197 normal
1395370800000 67.71558241 normal
1395374400000 66.33452731 normal
1395378000000 66.34030271 normal
1395381600000 66.1824594 normal
1395385200000 66.26386 normal
1395388800000 68.22384891 normal
1395392400000 69.16427797 normal
1395396000000 69.10930036 normal
1395399600000 70.81803261 normal
1395403200000 70.01676069 normal
1395406800000 70.90161589 normal
1395410400000 71.64555322 normal
1395414000000 71.70339358 normal
1395417600000 71.27680445 normal
1395421200000 70.63130618 normal
1395424800000 70.97130269 normal
1395428400000 71.71353903 normal
1395432000000 69.9054085 normal
1395435600000 69.66400387 normal
1395439200000 69.16838511 normal
1395442800000 69.69722981 normal
1395446400000 69.15682991 normal
1395450000000 68.72517924 normal
1395453600000 68.35990386 normal
1395457200000 67.18127785 normal
1395460800000 67.94571484 normal
1395464400000 66.71803036 normal
1395468000000 65.66712074 normal
1395471600000 66.84586991 normal
1395475200000 66.29208118 normal
1395478800000 66.88373267 normal
1395482400000 65.19948254 normal
1395486000000 65.58210550000001 normal
1395489600000 64.70394655 normal
1395493200000 66.22315748 normal
1395496800000 64.88013387 normal
1395500400000 65.55529857 normal
1395504000000 64.64947474 normal
1395507600000 64.68176215 normal
1395511200000 64.80958215 normal
1395514800000 65.33285671 normal
1395518400000 64.36267745 normal
1395522000000 64.11222793 outlier
1395525600000 65.11150875 normal
1395529200000 65.33899224 normal
1395532800000 65.61427437 normal
1395536400000 63.77836909 outlier
1395540000000 63.70443845 normal
1395543600000 63.46343576 outlier
1395547200000 63.6445251 normal
1395550800000 65.44047774 normal
1395554400000 63.66470663 normal
1395558000000 64.32136806 normal
1395561600000 64.17341 normal
1395565200000 64.86387244 normal
1395568800000 62.98320455 normal
1395572400000 63.83170364 normal
1395576000000 62.81085999 normal
1395579600000 62.84699795 normal
1395583200000 63.166335499999995 normal
1395586800000 63.23431085 normal
1395590400000 63.01982143 normal
1395594000000 63.70769083 normal
1395597600000 62.51382762 normal
1395601200000 63.21955192 normal
1395604800000 62.20602098 normal
1395608400000 62.15285065 normal
1395612000000 63.05547087 normal
1395615600000 62.10293066 normal
1395619200000 62.540844799999995 normal
1395622800000 62.5503174 normal
1395626400000 63.20486663 normal
1395630000000 62.9317748 normal
1395684000000 71.94336325 normal
1395687600000 70.71564295 normal
1395691200000 69.28811871 normal
1395694800000 68.43786337 normal
1395698400000 68.24934959 normal
1395702000000 68.47135744 normal
1395705600000 67.01776467 normal
1395709200000 68.08328348 normal
1395712800000 67.68747842 normal
1395716400000 67.39799093 normal
1395720000000 66.2691171 normal
1395723600000 65.34304105 normal
1395727200000 64.77433465 normal
1395730800000 66.44792487 normal
1395734400000 67.26279954 normal
1395738000000 67.60152815 normal
1395741600000 69.90530838 normal
1395745200000 70.73996852 normal
1395748800000 70.49826866 normal
1395752400000 70.2611678 normal
1395756000000 71.53832084 normal
1395759600000 71.27033912 normal
1395763200000 70.90025791 normal
1395766800000 71.52148116 normal
1395770400000 70.28414588 normal
1395774000000 71.60015916 normal
1395777600000 70.28728127 normal
1395781200000 68.83984168 normal
1395784800000 68.49777461 normal
1395788400000 69.31375581 normal
1395792000000 67.72785184 normal
1395795600000 68.09933961 normal
1395799200000 67.25783658 normal
1395802800000 66.86402700000001 normal
1395806400000 66.59775853 normal
1395810000000 65.53304117 normal
1395813600000 66.86270078 normal
1395817200000 67.50801513 normal
1395820800000 67.77407736 normal
1395824400000 68.52400365 normal
1395828000000 69.56611683 normal
1395831600000 71.28961034 normal
1395835200000 70.14062086 normal
1395838800000 71.034825 normal
1395842400000 71.44418165 normal
1395846000000 70.78327368 normal
1395849600000 70.66347191 normal
1395853200000 69.90711596 normal
1395856800000 70.24754496 normal
1395860400000 71.0175816 normal
1395864000000 71.11791992 normal
1395867600000 69.28691532 normal
1395871200000 69.27422586 normal
1395874800000 70.19449054 normal
1395878400000 68.77820054 normal
1395882000000 68.18678053 normal
1395885600000 68.85984403 normal
1395889200000 67.73755512 normal
1395892800000 67.49811369 normal
1395896400000 66.73351538 normal
1395900000000 65.96544261 normal
1395903600000 66.93124294 normal
1395907200000 69.07779412 normal
1395910800000 69.22374151 normal
1395914400000 69.4535237 normal
1395918000000 72.22574727 normal
1395921600000 72.32609476 normal
1395925200000 72.0268521 normal
1395928800000 71.58630641 normal
1395932400000 70.57044597 normal
1395936000000 71.2768215 normal
1395939600000 71.55483881 normal
1395943200000 72.03927682 normal
1395946800000 71.48654663 normal
1395950400000 70.86464227 normal
1395954000000 69.35637651 normal
1395957600000 69.61239792 normal
1395961200000 68.43977756 normal
1395964800000 68.1853957 normal
1395968400000 67.29170594 normal
1395972000000 68.42970414 normal
1395975600000 67.05828335 normal
1395979200000 66.50295007 normal
1395982800000 67.00732027 normal
1395986400000 65.42638245 normal
1395990000000 67.67939638 normal
1395993600000 67.02204681 normal
1395997200000 68.54764706 normal
1396000800000 69.4655308 normal
1396004400000 70.43402561 normal
1396008000000 71.9389561 normal
1396011600000 70.81297494 normal
1396015200000 70.81249572 normal
1396018800000 70.15898776 normal
1396022400000 71.64451052 normal
1396026000000 70.19782359 normal
1396029600000 70.58227035 normal
1396033200000 71.2087204 normal
1396036800000 70.20658031 normal
1396040400000 71.01175909999998 normal
1396044000000 68.85446017 normal
1396047600000 69.98331416 normal
1396051200000 68.46446529 normal
1396054800000 68.73818002 normal
1396058400000 69.062706 normal
1396062000000 68.38697286 normal
1396065600000 67.58387429 normal
1396069200000 67.83077241 normal
1396072800000 68.81423687 normal
1396076400000 66.69042351 normal
1396080000000 66.36840797 normal
1396083600000 66.61346754 normal
1396087200000 67.33922911 normal
1396090800000 66.9322944 normal
1396094400000 66.76955124 normal
1396098000000 66.00830414 normal
1396101600000 66.7799832 normal
1396105200000 66.58172048 normal
1396108800000 67.11698683 normal
1396112400000 66.15598172 normal
1396116000000 66.69489329 normal
1396119600000 64.82380273 normal
1396123200000 65.2430426 normal
1396126800000 65.21164883 normal
1396130400000 64.54188892 normal
1396134000000 64.8747141 normal
1396137600000 65.4966696 normal
1396141200000 65.38109608 normal
1396141200000 65.02897391 normal
1396144800000 64.67595377 normal
1396148400000 64.44424833 normal
1396152000000 64.25219739 normal
1396155600000 65.40018788 normal
1396159200000 63.73067948 normal
1396162800000 64.20889648 normal
1396166400000 63.45681538 normal
1396170000000 64.48807692 normal
1396173600000 63.79730874 normal
1396177200000 64.36082107 normal
1396180800000 63.84830762 normal
1396184400000 65.51296869 normal
1396188000000 65.48389278 normal
1396191600000 65.75005021 normal
1396195200000 64.65810145 normal
1396198800000 64.36282383 normal
1396202400000 64.99007209 normal
1396206000000 65.34666001 normal
1396209600000 65.39531562 normal
1396213200000 64.45329069 normal
1396216800000 64.61712504 normal
1396220400000 63.75428142 normal
1396224000000 63.49502357 normal
1396227600000 64.12967698 normal
1396231200000 63.69871435 normal
1396234800000 62.31748849 normal
1396238400000 62.56249792 normal
1396242000000 62.083133 normal
1396245600000 64.28414943 normal
1396249200000 63.94397227 normal
1396252800000 65.76317725 normal
1396256400000 67.38934556 normal
1396260000000 66.79761934 normal
1396263600000 67.51730856 normal
1396267200000 69.42271076 normal
1396270800000 69.86566479 normal
1396274400000 69.47338876 normal
1396278000000 70.95110588 normal
1396281600000 71.56889705 normal
1396285200000 70.99062865 normal
1396288800000 70.60246289 normal
1396292400000 68.00017618 normal
1396296000000 68.25783759999999 normal
1396299600000 68.63980318 normal
1396303200000 68.32316289 normal
1396306800000 66.43383631 normal
1396310400000 67.18821052 normal
1396314000000 67.27079193 normal
1396317600000 65.27791142 normal
1396321200000 64.67375005 normal
1396324800000 63.96850495 normal
1396328400000 64.60849643 normal
1396332000000 65.56452156 normal
1396335600000 66.5334125 normal
1396339200000 68.23406291 normal
1396342800000 68.56959033 normal
1396346400000 69.70420104 normal
1396350000000 69.63981849 normal
1396353600000 70.22222824 normal
1396357200000 70.31535411 normal
1396360800000 71.95951248 normal
1396364400000 71.24637137 normal
1396368000000 71.58768312 normal
1396371600000 70.42108950000002 normal
1396375200000 71.20646965 normal
1396378800000 70.61530009 normal
1396382400000 70.06998582 normal
1396386000000 69.29171113 normal
1396389600000 67.85447566 normal
1396393200000 68.24887826 normal
1396396800000 68.76715290000001 normal
1396400400000 68.21590455 normal
1396404000000 66.42226253 normal
1396407600000 67.39517591 normal
1396411200000 65.36892099 normal
1396414800000 66.25362724 normal
1396418400000 66.59754547 normal
1396422000000 67.72967658 normal
1396425600000 68.48225745 normal
1396429200000 69.92320652 normal
1396432800000 70.58513885 normal
1396436400000 71.41308851 normal
1396440000000 70.3227835 normal
1396443600000 71.11789389 normal
1396447200000 69.47243025 normal
1396450800000 70.89176392 normal
1396454400000 71.46215140000002 normal
1396458000000 71.40483009 normal
1396461600000 72.2868221 normal
1396465200000 69.7696442 normal
1396468800000 69.85857394 normal
1396472400000 70.29044092 normal
1396476000000 69.18897735 normal
1396479600000 68.25903615 normal
1396483200000 69.48405619 normal
1396486800000 69.03729828 normal
1396490400000 68.99054634 normal
1396494000000 66.96693467 normal
1396497600000 67.79585605 normal
1396501200000 67.30111228 normal
1396504800000 68.06321777 normal
1396508400000 68.92309559 normal
1397134800000 69.95467957 normal
1397138400000 69.99969109999999 normal
1397142000000 70.46057561 normal
1397145600000 69.69177635 normal
1397149200000 71.01239837 normal
1397152800000 69.3636139 normal
1397156400000 69.23956202 normal
1397160000000 69.02602271 normal
1397163600000 67.66881974 normal
1397167200000 66.9784945 normal
1397170800000 66.1376634 normal
1397174400000 65.64125076 normal
1397178000000 64.99436157 normal
1397181600000 64.15511608 normal
1397185200000 62.70299143 normal
1397188800000 63.83944116 normal
1397192400000 62.44194873 normal
1397196000000 62.37114409 normal
1397199600000 65.37565585 normal
1397203200000 65.96957647 normal
1397206800000 66.59359265 normal
1397210400000 68.33141592 normal
1397214000000 68.92824643 normal
1397217600000 69.4470812 normal
1397221200000 70.69379188 normal
1397224800000 68.80751333 normal
1397228400000 69.77099451 normal
1397232000000 69.4302069 normal
1397235600000 69.69943799 normal
1397239200000 68.39255358 normal
1397242800000 69.67023519 normal
1397246400000 68.57844056 normal
1397250000000 67.05017892 normal
1397253600000 68.53844670000001 normal
1397257200000 66.58977222 normal
1397260800000 66.4437355 normal
1397264400000 66.63975574 normal
1397268000000 65.35200151 normal
1397271600000 66.56495507 normal
1397275200000 64.62244069 normal
1397278800000 64.9923665 normal
1397282400000 63.97746263 normal
1397286000000 64.18268808 normal
1397289600000 64.55629521 normal
1397293200000 63.96192594 normal
1397296800000 63.56770877 outlier
1397300400000 63.45102885 outlier
1397304000000 62.75664373 outlier
1397307600000 61.88488434 outlier
1397311200000 61.97105163 outlier
1397314800000 62.03644725 outlier
1397318400000 62.85879831 normal
1397322000000 61.75532146 outlier
1397325600000 60.33080311 outlier
1397329200000 61.31862007 outlier
1397332800000 61.26515428 outlier
1397336400000 59.564727100000006 outlier
1397340000000 59.92144785 outlier
1397343600000 60.09354127 outlier
1397347200000 59.92218636 outlier
1397350800000 58.86227492 outlier
1397354400000 58.77714115 outlier
1397358000000 59.41074654 normal
1397361600000 57.84457312 outlier
1397365200000 58.38952164 outlier
1397368800000 59.12502309 normal
1397372400000 57.45840559 outlier
1397376000000 58.23364994 normal
1397379600000 58.73348655 normal
1397383200000 58.97261213 normal
1397386800000 60.25792529 normal
1397390400000 59.15943501 normal
1397394000000 60.26702164 normal
1397397600000 59.20056905 normal
1397401200000 59.42050888 normal
1397404800000 59.61076035 normal
1397408400000 59.375844799999996 normal
1397412000000 60.45036956 normal
1397415600000 60.38321276 normal
1397419200000 59.91094693 normal
1397422800000 60.28396361 normal
1397426400000 58.83249363 normal
1397430000000 60.184197 normal
1397433600000 60.57384958 normal
1397437200000 60.58416247 normal
1397440800000 59.54132737 normal
1397444400000 60.578911899999994 normal
1397448000000 59.20245134 normal
1397451600000 59.53629772 normal
1397455200000 61.42760267 normal
1397458800000 62.35052077 normal
1397462400000 63.87302969 normal
1397466000000 63.95474106 normal
1397469600000 64.33255339 normal
1397473200000 66.89048639 normal
1397476800000 66.76290578 normal
1397480400000 68.22765033 normal
1397484000000 68.66217484 normal
1397487600000 68.77584664 normal
1397491200000 69.85149804 normal
1397494800000 69.64134024 normal
1397498400000 68.67883235 normal
1397502000000 66.53906385 normal
1397505600000 66.75587974 normal
1397509200000 66.67419463 normal
1397512800000 65.2054392 normal
1397516400000 65.2363275 normal
1397520000000 63.50605093 normal
1397523600000 64.46464095 normal
1397527200000 63.51738461 normal
1397530800000 63.61950823 normal
1397534400000 62.96296552 normal
1397538000000 61.77349005 normal
1397541600000 63.95443765 normal
1397545200000 63.98985647 normal
1397548800000 66.04334863 normal
1397552400000 68.14218819999999 normal
1397556000000 68.61566659 normal
1397559600000 68.80427879999999 normal
1397563200000 70.24867959 normal
1397566800000 68.84215496 normal
1397570400000 71.07422118 normal
1397574000000 70.7975171 normal
1397577600000 70.00379538 normal
1397581200000 69.63818207 normal
1397584800000 71.11138859 normal
1397588400000 68.9745537 normal
1397592000000 68.41451411 normal
1397595600000 67.63084599 normal
1397599200000 65.73481705 normal
1397602800000 65.50434383 normal
1397606400000 64.79166617 normal
1397610000000 63.918387100000004 normal
1397613600000 64.49704161 normal
1397617200000 63.67515316 normal
1397620800000 62.46829544 normal
1397624400000 63.58707467 normal
1397628000000 64.98478124 normal
1397631600000 64.79823783 normal
1397635200000 67.37766731 normal
1397638800000 67.53637026 normal
1397642400000 68.93675906 normal
1397646000000 69.01582856 normal
1397649600000 70.01135347 normal
1397653200000 70.54341131 normal
1397656800000 70.35620490000001 normal
1397660400000 72.05054652 normal
1397664000000 70.83587447 normal
1397667600000 71.22103625 normal
1397671200000 70.22217235 normal
1397674800000 69.83271805 normal
1397678400000 67.95233259 normal
1397682000000 67.65108997 normal
1397685600000 67.466994 normal
1397689200000 65.22016644 normal
1397692800000 65.24342103 normal
1397696400000 64.62596906 normal
1397700000000 63.67041499 normal
1397703600000 64.21771116 normal
1397707200000 62.40771234 normal
1397710800000 64.25745568 normal
1397714400000 63.78224775 normal
1397718000000 65.71063960000001 normal
1397721600000 66.77957199 normal
1397725200000 68.38229729 normal
1397728800000 68.29797018 normal
1397732400000 70.41445853 normal
1397736000000 68.73075749 normal
1397739600000 70.53796369999998 normal
1397743200000 69.84495909999998 normal
1397746800000 69.92419335 normal
1397750400000 70.06645502 normal
1397754000000 70.01194478 normal
1397757600000 70.75213902 normal
1397761200000 70.23146023 normal
1397764800000 68.89087654 normal
1397768400000 68.74794199 normal
1397772000000 68.6134614 normal
1397775600000 67.80409959999999 normal
1397779200000 66.81999556 normal
1397782800000 66.76963018 normal
1397786400000 65.69553058 normal
1397790000000 65.73002042 normal
1397793600000 65.04376513 normal
1397797200000 64.66042336 normal
1397800800000 66.66369506 normal
1397804400000 66.91478029 normal
1397808000000 68.35124962 normal
1397811600000 68.53892428 normal
1397815200000 69.18079834 normal
1397818800000 70.04821235 normal
1397822400000 69.09186246 normal
1397826000000 70.13679966 normal
1397829600000 68.64486802 normal
1397833200000 69.10913357 normal
1397836800000 69.34877115 normal
1397840400000 70.06810868 normal
1397844000000 69.68681363 normal
1397847600000 69.28946496 normal
1397851200000 68.10328878 normal
1397854800000 68.52704977 normal
1397858400000 67.80210719 normal
1397862000000 66.29263566 normal
1397865600000 66.15580573 normal
1397869200000 65.50262029 normal
1397872800000 65.67858252 normal
1397876400000 66.76499604 normal
1397880000000 65.38745208 normal
1397883600000 64.95897072 normal
1397887200000 64.77271857 normal
1397890800000 64.36173315 normal
1397894400000 65.1175339 normal
1397898000000 64.06584001 normal
1397901600000 63.84447255 normal
1397905200000 63.69995847 normal
1397908800000 64.95980589 normal
1397912400000 64.54564962 normal
1397916000000 64.92641544 normal
1397919600000 64.05690668 normal
1397923200000 65.14093075 normal
1397926800000 65.37596399 normal
1397930400000 64.49955643 normal
1397934000000 64.61511022 normal
1397937600000 64.38633566 normal
1397941200000 64.6986036 normal
1397944800000 63.69621365 normal
1397948400000 63.46227468 normal
1397952000000 61.73732749 normal
1397955600000 62.88858987 normal
1397959200000 62.02517391 normal
1397962800000 61.32938908 normal
1397966400000 61.58004254 normal
1397970000000 60.95237553 normal
1397973600000 60.85101193 normal
1397977200000 59.91009200000001 outlier
1397980800000 60.32414667 normal
1397984400000 61.24486641 normal
1397988000000 59.66938197 outlier
1397991600000 61.12053222 normal
1397995200000 61.88004071 normal
1397998800000 60.49012871 normal
1398002400000 61.00233827 normal
1398006000000 61.765906799999996 normal
1398009600000 60.26541206 normal
1398013200000 60.71115886 normal
1398016800000 60.52159375 normal
1398020400000 61.72193037 normal
1398024000000 60.84591691 normal
1398027600000 60.77650542 normal
1398031200000 60.2969507 normal
1398034800000 60.50295653 normal
1398038400000 60.86537483 normal
1398042000000 60.31204125 normal
1398045600000 59.84361371 normal
1398049200000 60.93695396 normal
1398052800000 61.29175138 normal
1398056400000 61.35624139 normal
1398060000000 62.51476508 normal
1398063600000 62.43283694 normal
1398067200000 64.91681271 normal
1398070800000 65.39698618 normal
1398074400000 65.915587 normal
1398078000000 67.29050932 normal
1398081600000 68.45738752 normal
1398085200000 70.07377229 normal
1398088800000 69.70332453 normal
1398092400000 69.7202728 normal
1398096000000 69.40144364 normal
1398099600000 68.60855551 normal
1398103200000 68.59433384 normal
1398106800000 67.36680577 normal
1398110400000 67.03274551 normal
1398114000000 67.24095409 normal
1398117600000 65.7964252 normal
1398121200000 64.99226274 normal
1398124800000 64.49559793 normal
1398128400000 65.11700189 normal
1398132000000 64.3213603 normal
1398135600000 63.60761024 normal
1398139200000 64.31240029 normal
1398142800000 63.6046907 normal
1398146400000 64.44609818 normal
1398150000000 65.51557705 normal
1398153600000 66.98431814 normal
1398157200000 67.61193771 normal
1398160800000 69.98132266 normal
1398164400000 70.67558021 normal
1398168000000 69.62883752 normal
1398171600000 69.69713146 normal
1398175200000 69.91198782 normal
1398178800000 70.55887454 normal
1398182400000 70.51507392 normal
1398186000000 69.61686927 normal
1398189600000 69.95093901 normal
1398193200000 68.91740485 normal
1398196800000 67.98366316 normal
1398200400000 69.21152689 normal
1398204000000 68.4994454 normal
1398207600000 68.2065762 normal
1398211200000 67.17531475 normal
1398214800000 66.98745597 normal
1398218400000 66.01118571 normal
1398222000000 66.26108706 normal
1398225600000 66.03229855 normal
1398229200000 66.26457169 normal
1398232800000 66.5901253 normal
1398236400000 67.33860469 normal
1398240000000 67.71813475 normal
1398243600000 68.74407883 normal
1398247200000 70.07146655 normal
1398250800000 69.09664385 normal
1398254400000 68.54085218 normal
1398258000000 68.74793879 normal
1398261600000 70.2110304 normal
1398265200000 69.08812898 normal
1398268800000 71.14090948 normal
1398272400000 71.35406032 normal
1398276000000 70.40898557 normal
1398279600000 70.11680124 normal
1398283200000 68.45657214 normal
1398286800000 68.04369977 normal
1398290400000 67.86825922 normal
1398294000000 68.25265298 normal
1398297600000 67.93389846 normal
1398301200000 67.41557857 normal
1398304800000 66.82858317 normal
1398308400000 66.46827942 normal
1398312000000 66.70529771 normal
1398315600000 65.99333339 normal
1398319200000 66.39954920000001 normal
1398322800000 68.68937881 normal
1398326400000 68.86981543 normal
1398330000000 69.28930829 normal
1398333600000 70.13701442 normal
1398337200000 70.87920902 normal
1398340800000 69.73387857 normal
1398344400000 71.07672883 normal
1398348000000 70.8997397 normal
1398351600000 70.81721973 normal
1398355200000 70.08894813 normal
1398358800000 71.49812440000002 normal
1398362400000 70.33872212 normal
1398366000000 69.97998584 normal
1398369600000 69.11046806 normal
1398373200000 68.18636306 normal
1398376800000 67.39351909 normal
1398380400000 66.57525861 normal
1398384000000 67.73318644 normal
1398387600000 66.68982673 normal
1398391200000 65.83218116 normal
1398394800000 65.95237266 normal
1398398400000 67.28099527 normal
1398402000000 66.90419491 normal
1398405600000 67.80676658 normal
1398409200000 68.71115712 normal
1398412800000 70.02939458 normal
1398416400000 69.32625844 normal
1398420000000 70.95509984 normal
1398423600000 70.33649459 normal
1398427200000 70.46790053 normal
1398430800000 71.4753647 normal
1398434400000 71.6850702 normal
1398438000000 70.43496647 normal
1398441600000 70.80912379 normal
1398445200000 70.67649218 normal
1398448800000 70.53630655 normal
1398452400000 70.9107218 normal
1398456000000 69.72934336 normal
1398459600000 69.6017667 normal
1398463200000 69.48880205 normal
1398466800000 67.24793666 normal
1398470400000 67.33153476 normal
1398474000000 66.89338891 normal
1398477600000 66.56130689 normal
1398481200000 66.53741504 normal
1398484800000 67.13725522 normal
1398488400000 66.5594858 normal
1398492000000 65.90565072 normal
1398495600000 65.53921771 normal
1398499200000 65.83948867 normal
1398502800000 64.57393058 normal
1398506400000 65.47092598 normal
1398510000000 64.06228730000001 normal
1398513600000 65.61321875 normal
1398517200000 65.0033148 normal
1398520800000 65.06987305 normal
1398524400000 65.49571691 normal
1398528000000 64.89058829999999 normal
1398531600000 63.93327257 normal
1398535200000 65.74230017 normal
1398538800000 64.87334743 normal
1398542400000 64.59101491 normal
1398546000000 64.52446439 normal
1398549600000 65.86073905 normal
1398553200000 65.70163338 normal
1398556800000 65.48002454 normal
1398560400000 65.01981817 normal
1398564000000 64.07651163 normal
1398567600000 64.19020524 normal
1398571200000 64.54513799 normal
1398574800000 64.16276662 normal
1398578400000 64.68808942 normal
1398582000000 65.0067767 normal
1398585600000 64.86726485 normal
1398589200000 65.27562701 normal
1398592800000 64.76188253 normal
1398596400000 64.21479337 normal
1398600000000 64.22497124 normal
1398603600000 63.48983416 normal
1398607200000 64.02881119 normal
1398610800000 65.14115001 normal
1398614400000 64.16580322 normal
1398618000000 63.82552427 normal
1398621600000 64.51645768 normal
1398625200000 64.81548712 normal
1398628800000 63.65811355 normal
1398632400000 63.04274263 normal
1398636000000 63.66900707 normal
1398639600000 62.84663436 normal
1398643200000 64.00274294 normal
1398646800000 64.17028398 normal
1398650400000 64.29074432 normal
1398654000000 62.8534311 normal
1398657600000 64.27748755 normal
1398661200000 63.93818963 normal
1398664800000 64.19242071 normal
1398668400000 66.39555183 normal
1398672000000 66.35592434 normal
1398675600000 66.93708398 normal
1398679200000 67.94603672 normal
1398682800000 67.83616225 normal
1398686400000 68.02972643 normal
1398690000000 67.63528784 normal
1398693600000 67.95345262 normal
1398697200000 67.94164899 normal
1398700800000 66.31355879 normal
1398704400000 66.90239851 normal
1398708000000 67.92545865 normal
1398711600000 66.24886617 normal
1398715200000 66.61769712 normal
1398718800000 66.45853965 normal
1398722400000 65.70015178 normal
1398726000000 66.15509081 normal
1398729600000 64.37093221 normal
1398733200000 64.73766535 normal
1398736800000 63.71676928 normal
1398740400000 65.12909065 normal
1398744000000 64.59083625 normal
1398747600000 65.39479955 normal
1398751200000 64.99259943 normal
1398754800000 63.55132406 normal
1398758400000 63.86318351 normal
1398762000000 63.4598629 normal
1398765600000 63.08150923 normal
1398769200000 63.48047822 normal
1398772800000 64.82342973 normal
1398776400000 64.45813978 normal
1398780000000 63.80209508 normal
1398783600000 65.04887616 normal
1398787200000 65.88072103 normal
1398790800000 65.4814587 normal
1398794400000 64.19984122 normal
1398798000000 65.87838087 normal
1398801600000 64.72572253 normal
1398805200000 65.00936847 normal
1398808800000 64.37972197 normal
1398812400000 64.81705324 normal
1398816000000 64.01853731 normal
1398819600000 62.59835239 normal
1398823200000 62.15358748 normal
1398826800000 63.65464859 normal
1398830400000 62.66869499 normal
1398834000000 63.19330523 normal
1398837600000 64.24502053 normal
1398841200000 65.1453243 normal
1398844800000 64.9329398 normal
1398848400000 66.64151484 normal
1398852000000 66.82120203 normal
1398855600000 67.1960497 normal
1398859200000 66.13772358 normal
1398862800000 66.37318638 normal
1398866400000 67.38361772 normal
1398870000000 67.98871109999999 normal
1398873600000 66.25593843 normal
1398877200000 65.92849928 normal
1398880800000 67.21492219 normal
1398884400000 66.24671438 normal
1398888000000 66.61478769 normal
1398891600000 64.84814958 normal
1398895200000 64.94889814 normal
1398898800000 64.45625398 normal
1398902400000 63.9798679 normal
1398906000000 64.26732464 normal
1398909600000 64.59177699 normal
1398913200000 65.37702424 normal
1398916800000 65.19211401 normal
1398920400000 65.37953893 normal
1398924000000 65.05709023 normal
1398927600000 65.87109317 normal
1398931200000 66.54947805 normal
1398934800000 66.4332683 normal
1398938400000 67.94196795 normal
1398942000000 67.73779434 normal
1398945600000 67.94409258 normal
1398949200000 68.59569962 normal
1398952800000 67.76281833 normal
1398956400000 66.3713461 normal
1398960000000 66.45491031 normal
1398963600000 67.7664687 normal
1398967200000 66.30486725 normal
1398970800000 66.77500592 normal
1398974400000 66.08791142 normal
1398978000000 66.23633214 normal
1398981600000 66.08952394 normal
1398985200000 65.49363114 normal
1398988800000 65.20911118 normal
1398992400000 64.65270388 normal
1398996000000 65.68346791 normal
1398999600000 64.53848669 normal
1399003200000 64.87436222 normal
1399006800000 65.83693065 normal
1399010400000 66.45562134 normal
1399014000000 66.22132242 normal
1399017600000 67.40617703 normal
1399021200000 66.82972449 normal
1399024800000 66.3484439 normal
1399028400000 66.56058031 normal
1399032000000 67.87466603 normal
1399035600000 68.36875479999999 outlier
1399039200000 68.32191349 outlier
1399042800000 68.61482576 outlier
1399046400000 67.74306346 normal
1399050000000 67.08645996 normal
1399053600000 68.34330065 normal
1399057200000 68.30007946 normal
1399060800000 68.22785404 normal
1399064400000 66.69875824 normal
1399068000000 66.4911086 normal
1399071600000 66.35595511 normal
1399075200000 66.81821492 normal
