1419148800000 9237.0 normal
1419150600000 12647.0 normal
1419152400000 13946.0 normal
1419154200000 18143.0 normal
1419156000000 18415.0 normal
1419157800000 19646.0 normal
1419159600000 20124.0 normal
1419161400000 21235.0 normal
1419163200000 20709.0 normal
1419165000000 20382.0 normal
1419166800000 20570.0 normal
1419168600000 20093.0 normal
1419170400000 19670.0 normal
1419172200000 19194.0 normal
1419174000000 17506.0 normal
1419175800000 15650.0 normal
1419177600000 17057.0 normal
1419179400000 19010.0 normal
1419181200000 19688.0 normal
1419183000000 19461.0 normal
1419184800000 19098.0 normal
1419186600000 17989.0 normal
1419188400000 16406.0 normal
1419190200000 16716.0 normal
1419192000000 15983.0 normal
1419193800000 16304.0 normal
1419195600000 15546.0 normal
1419197400000 13653.0 normal
1419199200000 12018.0 normal
1419201000000 10392.0 normal
1419202800000 8488.0 normal
1419204600000 6812.0 normal
1419206400000 5155.0 outlier
1419208200000 4081.0 outlier
1419210000000 3429.0 outlier
1419211800000 2686.0 outlier
1419213600000 2341.0 outlier
1419215400000 2080.0 outlier
1419217200000 2561.0 outlier
1419219000000 2438.0 normal
1419220800000 2549.0 normal
1419222600000 4003.0 normal
1419224400000 5410.0 normal
1419226200000 9139.0 normal
1419228000000 10980.0 normal
1419229800000 13351.0 normal
1419231600000 14666.0 normal
1419233400000 16540.0 normal
1419235200000 16439.0 normal
1419237000000 16681.0 normal
1419238800000 15663.0 normal
1419240600000 16128.0 normal
1419242400000 16377.0 normal
1419244200000 17607.0 normal
1419246000000 17770.0 normal
1419247800000 17843.0 normal
1419249600000 17279.0 normal
1419251400000 18264.0 normal
1419253200000 18359.0 normal
1419255000000 18664.0 normal
1419256800000 18428.0 normal
1419258600000 15976.0 normal
1419260400000 13994.0 normal
1419262200000 12958.0 normal
1419264000000 15433.0 normal
1419265800000 17793.0 normal
1419267600000 19903.0 normal
1419269400000 20358.0 normal
1419271200000 20800.0 normal
1419273000000 19898.0 normal
1419274800000 18981.0 normal
1419276600000 19600.0 normal
1419278400000 19672.0 normal
1419280200000 20359.0 normal
1419282000000 19147.0 normal
1419283800000 17490.0 normal
1419285600000 14392.0 normal
1419287400000 12366.0 normal
1419289200000 10077.0 normal
1419291000000 8426.0 normal
1419292800000 7343.0 normal
1419294600000 5818.0 normal
1419296400000 4395.0 normal
1419298200000 3238.0 outlier
1419300000000 2837.0 outlier
1419301800000 2628.0 outlier
1419303600000 2815.0 outlier
1419305400000 2524.0 outlier
1419307200000 2749.0 outlier
1419309000000 4221.0 normal
1419310800000 5790.0 normal
1419312600000 9106.0 normal
1419314400000 10805.0 normal
1419316200000 13627.0 normal
1419318000000 14896.0 normal
1419319800000 16914.0 normal
1419321600000 16813.0 normal
1419323400000 17257.0 normal
1419325200000 16746.0 normal
1419327000000 16668.0 normal
1419328800000 16334.0 normal
1419330600000 17869.0 normal
1419332400000 18559.0 normal
1419334200000 18627.0 normal
1419336000000 18394.0 normal
1419337800000 19529.0 normal
1419339600000 18765.0 normal
1419341400000 19273.0 normal
1419343200000 18364.0 normal
1419345000000 16426.0 normal
1419346800000 13940.0 normal
1419348600000 12171.0 normal
1419350400000 14585.0 normal
1419352200000 16878.0 normal
1419354000000 19444.0 normal
1419355800000 20377.0 normal
1419357600000 20065.0 normal
1419359400000 19194.0 normal
1419361200000 18589.0 normal
1419363000000 17560.0 normal
1419364800000 17394.0 normal
1419366600000 18424.0 normal
1419368400000 16611.0 normal
1419370200000 15547.0 normal
1419372000000 14391.0 normal
1419373800000 12687.0 normal
1419375600000 11488.0 normal
1419377400000 9158.0 normal
1419379200000 7484.0 normal
1419381000000 6303.0 normal
1419382800000 5454.0 normal
1419384600000 4400.0 normal
1419386400000 3409.0 outlier
1419388200000 3301.0 outlier
1419390000000 3479.0 normal
1419391800000 2809.0 normal
1419393600000 2713.0 normal
1419395400000 3654.0 normal
1419397200000 4943.0 normal
1419399000000 6952.0 normal
1419400800000 7357.0 normal
1419402600000 9019.0 normal
1419404400000 9982.0 normal
1419406200000 12036.0 normal
1419408000000 13416.0 normal
1419409800000 16386.0 normal
1419411600000 18242.0 normal
1419413400000 17436.0 normal
1419415200000 19281.0 normal
1419417000000 18939.0 normal
1419418800000 18558.0 normal
1419420600000 20400.0 normal
1419422400000 21494.0 normal
1419424200000 19961.0 normal
1419426000000 19618.0 normal
1419427800000 17870.0 normal
1419429600000 17549.0 normal
1419431400000 17387.0 normal
1419433200000 15882.0 normal
1419435000000 15280.0 normal
1419436800000 16907.0 normal
1419438600000 16821.0 normal
1419440400000 17096.0 normal
1419442200000 16830.0 normal
1419444000000 15846.0 normal
1419445800000 14421.0 normal
1419447600000 13101.0 normal
1419449400000 13010.0 normal
1419451200000 12453.0 normal
1419453000000 12904.0 normal
1419454800000 12563.0 normal
1419456600000 12915.0 normal
1419458400000 12169.0 normal
1419460200000 11420.0 normal
1419462000000 10665.0 normal
1419463800000 9890.0 normal
1419465600000 8488.0 normal
1419467400000 7209.0 normal
1419469200000 6240.0 normal
1419471000000 5143.0 normal
1419472800000 4003.0 normal
1419474600000 3414.0 normal
1419476400000 3206.0 normal
1419478200000 2193.0 normal
1419480000000 1801.0 normal
1419481800000 1756.0 normal
1419483600000 2144.0 normal
1419485400000 2710.0 normal
1419487200000 2637.0 normal
1419489000000 3029.0 normal
1419490800000 2926.0 normal
1419492600000 3485.0 normal
1419494400000 4195.0 normal
1419496200000 5410.0 normal
1419498000000 6572.0 normal
1419499800000 7857.0 normal
1419501600000 8586.0 normal
1419503400000 9599.0 normal
1419505200000 10158.0 normal
1419507000000 10843.0 normal
1419508800000 10618.0 normal
1419510600000 11206.0 normal
1419512400000 11176.0 normal
1419514200000 12218.0 normal
1419516000000 12039.0 normal
1419517800000 11754.0 normal
1419519600000 11282.0 normal
1419521400000 10380.0 normal
1419523200000 10642.0 normal
1419525000000 10788.0 normal
1419526800000 10786.0 normal
1419528600000 11433.0 normal
1419530400000 11262.0 normal
1419532200000 10510.0 normal
1419534000000 9827.0 normal
1419535800000 10446.0 normal
1419537600000 10164.0 normal
1419539400000 11279.0 normal
1419541200000 10756.0 normal
1419543000000 10622.0 normal
1419544800000 8270.0 normal
1419546600000 7685.0 normal
1419548400000 6540.0 normal
1419550200000 5312.0 normal
1419552000000 4573.0 normal
1419553800000 3322.0 normal
1419555600000 2840.0 normal
1419557400000 2294.0 normal
1419559200000 1888.0 normal
1419561000000 1628.0 normal
1419562800000 1962.0 normal
1419564600000 1541.0 normal
1419566400000 1459.0 normal
1419568200000 1993.0 normal
1419570000000 2763.0 normal
1419571800000 3830.0 normal
1419573600000 4376.0 normal
1419575400000 5533.0 normal
1419577200000 6342.0 normal
1419579000000 7425.0 normal
1419580800000 8473.0 normal
1419582600000 9288.0 normal
1419584400000 10259.0 normal
1419586200000 10994.0 normal
1419588000000 11708.0 normal
1419589800000 13105.0 normal
1419591600000 13577.0 normal
1419593400000 14110.0 normal
1419595200000 14559.0 normal
1419597000000 14063.0 normal
1419598800000 14506.0 normal
1419600600000 15863.0 normal
1419602400000 16608.0 normal
1419604200000 15959.0 normal
1419606000000 15481.0 normal
1419607800000 14491.0 normal
1419609600000 15597.0 normal
1419611400000 16349.0 normal
1419613200000 16711.0 normal
1419615000000 16708.0 normal
1419616800000 18113.0 normal
1419618600000 16700.0 normal
1419620400000 15087.0 normal
1419622200000 15282.0 normal
1419624000000 14797.0 normal
1419625800000 14744.0 normal
1419627600000 15618.0 normal
1419629400000 16172.0 normal
1419631200000 14863.0 normal
1419633000000 13696.0 normal
1419634800000 13396.0 normal
1419636600000 12040.0 normal
1419638400000 11298.0 normal
1419640200000 10005.0 normal
1419642000000 9368.0 normal
1419643800000 8002.0 normal
1419645600000 7493.0 normal
1419647400000 6509.0 normal
1419649200000 5928.0 normal
1419651000000 4158.0 normal
1419652800000 2648.0 normal
1419654600000 2313.0 normal
1419656400000 2391.0 normal
1419658200000 2821.0 normal
1419660000000 2967.0 normal
1419661800000 4013.0 normal
1419663600000 4505.0 normal
1419665400000 6117.0 normal
1419667200000 7591.0 normal
1419669000000 9467.0 normal
1419670800000 10065.0 normal
1419672600000 11788.0 normal
1419674400000 12882.0 normal
1419676200000 14317.0 normal
1419678000000 15130.0 normal
1419679800000 15345.0 normal
1419681600000 17040.0 normal
1419683400000 16684.0 normal
1419685200000 16291.0 normal
1419687000000 17065.0 normal
1419688800000 17860.0 normal
1419690600000 17447.0 normal
1419692400000 16199.0 normal
1419694200000 14999.0 normal
1419696000000 15570.0 normal
1419697800000 17132.0 normal
1419699600000 17710.0 normal
1419701400000 18132.0 normal
1419703200000 18627.0 normal
1419705000000 17430.0 normal
1419706800000 16148.0 normal
1419708600000 15807.0 normal
1419710400000 16121.0 normal
1419712200000 17054.0 normal
1419714000000 18095.0 normal
1419715800000 17628.0 normal
1419717600000 17414.0 normal
1419719400000 17594.0 normal
1419721200000 16514.0 normal
1419723000000 15556.0 normal
1419724800000 14465.0 normal
1419726600000 12810.0 normal
1419728400000 12680.0 normal
1419730200000 11121.0 normal
1419732000000 9850.0 normal
1419733800000 9033.0 normal
1419735600000 8122.0 normal
1419737400000 5228.0 normal
1419739200000 3452.0 normal
1419741000000 2937.0 normal
1419742800000 2764.0 normal
1419744600000 3090.0 normal
1419746400000 3109.0 normal
1419748200000 4300.0 normal
1419750000000 5130.0 normal
1419751800000 6652.0 normal
1419753600000 7486.0 normal
1419755400000 9812.0 normal
1419757200000 10911.0 normal
1419759000000 13280.0 normal
1419760800000 13191.0 normal
1419762600000 14218.0 normal
1419764400000 14878.0 normal
1419766200000 15665.0 normal
1419768000000 15911.0 normal
1419769800000 15002.0 normal
1419771600000 15102.0 normal
1419773400000 15658.0 normal
1419775200000 15756.0 normal
1419777000000 16645.0 normal
1419778800000 16464.0 normal
1419780600000 15288.0 normal
1419782400000 15988.0 normal
1419784200000 16608.0 normal
1419786000000 16556.0 normal
1419787800000 16635.0 normal
1419789600000 16446.0 normal
1419791400000 15796.0 normal
1419793200000 14951.0 normal
1419795000000 14373.0 normal
1419796800000 13695.0 normal
1419798600000 14411.0 normal
1419800400000 14035.0 normal
1419802200000 12954.0 normal
1419804000000 11239.0 normal
1419805800000 10461.0 normal
1419807600000 8548.0 normal
1419809400000 6766.0 normal
1419811200000 5087.0 outlier
1419813000000 4353.0 normal
1419814800000 3646.0 outlier
1419816600000 2857.0 outlier
1419818400000 2484.0 outlier
1419820200000 2105.0 outlier
1419822000000 2270.0 outlier
1419823800000 2033.0 outlier
1419825600000 2123.0 outlier
1419827400000 2886.0 normal
1419829200000 4249.0 normal
1419831000000 6400.0 normal
1419832800000 6953.0 normal
1419834600000 8715.0 normal
1419836400000 9590.0 normal
1419838200000 12167.0 normal
1419840000000 12436.0 normal
1419841800000 13052.0 normal
1419843600000 13503.0 normal
1419845400000 13798.0 normal
1419847200000 14277.0 normal
1419849000000 15344.0 normal
1419850800000 15677.0 normal
1419852600000 16534.0 normal
1419854400000 16220.0 normal
1419856200000 16650.0 normal
1419858000000 17395.0 normal
1419859800000 17895.0 normal
1419861600000 17701.0 normal
1419863400000 17989.0 normal
1419865200000 16737.0 normal
1419867000000 15371.0 normal
1419868800000 17519.0 normal
1419870600000 18500.0 normal
1419872400000 20064.0 normal
1419874200000 20153.0 normal
1419876000000 20364.0 normal
1419877800000 18808.0 normal
1419879600000 17718.0 normal
1419881400000 16678.0 normal
1419883200000 17523.0 normal
1419885000000 17397.0 normal
1419886800000 16308.0 normal
1419888600000 15954.0 normal
1419890400000 14488.0 normal
1419892200000 12738.0 normal
1419894000000 11042.0 normal
1419895800000 8774.0 normal
1419897600000 7267.0 normal
1419899400000 5704.0 outlier
1419901200000 4749.0 outlier
1419903000000 3932.0 outlier
1419904800000 3336.0 outlier
1419906600000 3023.0 outlier
1419908400000 3059.0 outlier
1419910200000 2399.0 outlier
1419912000000 2091.0 outlier
1419913800000 3019.0 outlier
1419915600000 4208.0 normal
1419917400000 6505.0 normal
1419919200000 7026.0 normal
1419921000000 8953.0 normal
1419922800000 10186.0 normal
1419924600000 13046.0 normal
1419926400000 13519.0 normal
1419928200000 14319.0 normal
1419930000000 14433.0 normal
1419931800000 15570.0 normal
1419933600000 15690.0 normal
1419935400000 17265.0 normal
1419937200000 17830.0 normal
1419939000000 18552.0 normal
1419940800000 19340.0 normal
1419942600000 19070.0 normal
1419944400000 18866.0 normal
1419946200000 18709.0 normal
1419948000000 18906.0 normal
1419949800000 18178.0 normal
1419951600000 16420.0 normal
1419953400000 15066.0 normal
1419955200000 17023.0 normal
1419957000000 19201.0 normal
1419958800000 20950.0 normal
1419960600000 22321.0 normal
1419962400000 22549.0 normal
1419964200000 21405.0 normal
1419966000000 20209.0 normal
1419967800000 19574.0 normal
1419969600000 20294.0 normal
1419971400000 20054.0 normal
1419973200000 19779.0 normal
1419975000000 18396.0 normal
1419976800000 17966.0 normal
1419978600000 15892.0 normal
1419980400000 14294.0 normal
1419982200000 12150.0 normal
1419984000000 10423.0 normal
1419985800000 8229.0 normal
1419987600000 7068.0 normal
1419989400000 5572.0 normal
1419991200000 4669.0 normal
1419993000000 3922.0 normal
1419994800000 4120.0 normal
1419996600000 2786.0 normal
1419998400000 2265.0 normal
1420000200000 2825.0 normal
1420002000000 3705.0 normal
1420003800000 5745.0 normal
1420005600000 6334.0 normal
1420007400000 8324.0 normal
1420009200000 9449.0 normal
1420011000000 11877.0 normal
1420012800000 11917.0 normal
1420014600000 12621.0 normal
1420016400000 13294.0 normal
1420018200000 13850.0 normal
1420020000000 15128.0 normal
1420021800000 16996.0 normal
1420023600000 16815.0 normal
1420025400000 17275.0 normal
1420027200000 18553.0 normal
1420029000000 18607.0 normal
1420030800000 18703.0 normal
1420032600000 18970.0 normal
1420034400000 19316.0 normal
1420036200000 18542.0 normal
1420038000000 17583.0 normal
1420039800000 16607.0 normal
1420041600000 17991.0 normal
1420043400000 18983.0 normal
1420045200000 20014.0 normal
1420047000000 20943.0 normal
1420048800000 22114.0 normal
1420050600000 24368.0 normal
1420052400000 25524.0 normal
1420054200000 26779.0 normal
1420056000000 27804.0 normal
1420057800000 27315.0 normal
1420059600000 25417.0 normal
1420061400000 23177.0 normal
1420063200000 21826.0 normal
1420065000000 14152.0 normal
1420066800000 22153.0 normal
1420068600000 29547.0 normal
1420070400000 30236.0 normal
1420072200000 28348.0 normal
1420074000000 26264.0 normal
1420075800000 25243.0 normal
1420077600000 23117.0 normal
1420079400000 21017.0 normal
1420081200000 18170.0 normal
1420083000000 12629.0 normal
1420084800000 8899.0 normal
1420086600000 6999.0 normal
1420088400000 5750.0 normal
1420090200000 5381.0 normal
1420092000000 5056.0 normal
1420093800000 4930.0 normal
1420095600000 4624.0 normal
1420097400000 4726.0 normal
1420099200000 5505.0 normal
1420101000000 6510.0 normal
1420102800000 7705.0 normal
1420104600000 10007.0 normal
1420106400000 11405.0 normal
1420108200000 13562.0 normal
1420110000000 14537.0 normal
1420111800000 15296.0 normal
1420113600000 15376.0 normal
1420115400000 16302.0 normal
1420117200000 16066.0 normal
1420119000000 16485.0 normal
1420120800000 16887.0 normal
1420122600000 16430.0 normal
1420124400000 16044.0 normal
1420126200000 14655.0 normal
1420128000000 15514.0 normal
1420129800000 16184.0 normal
1420131600000 16280.0 normal
1420133400000 16550.0 normal
1420135200000 15626.0 normal
1420137000000 14304.0 normal
1420138800000 13741.0 normal
1420140600000 13578.0 normal
1420142400000 13326.0 normal
1420144200000 13560.0 normal
1420146000000 12730.0 normal
1420147800000 12533.0 normal
1420149600000 10673.0 normal
1420151400000 9947.0 normal
1420153200000 8258.0 normal
1420155000000 8343.0 normal
1420156800000 6326.0 normal
1420158600000 4485.0 normal
1420160400000 3991.0 normal
1420162200000 3126.0 normal
1420164000000 2794.0 normal
1420165800000 2296.0 normal
1420167600000 2506.0 normal
1420169400000 2012.0 normal
1420171200000 1955.0 normal
1420173000000 2486.0 normal
1420174800000 3774.0 normal
1420176600000 5344.0 normal
1420178400000 5956.0 normal
1420180200000 7314.0 normal
1420182000000 8030.0 normal
1420183800000 10085.0 normal
1420185600000 10867.0 normal
1420187400000 11830.0 normal
1420189200000 12507.0 normal
1420191000000 13943.0 normal
1420192800000 14115.0 normal
1420194600000 15399.0 normal
1420196400000 16521.0 normal
1420198200000 16913.0 normal
1420200000000 16207.0 normal
1420201800000 17068.0 normal
1420203600000 17756.0 normal
1420205400000 17887.0 normal
1420207200000 17936.0 normal
1420209000000 18259.0 normal
1420210800000 16710.0 normal
1420212600000 15525.0 normal
1420214400000 17440.0 normal
1420216200000 19523.0 normal
1420218000000 20137.0 normal
1420219800000 20936.0 normal
1420221600000 21998.0 normal
1420223400000 19934.0 normal
1420225200000 18302.0 normal
1420227000000 17815.0 normal
1420228800000 17366.0 normal
1420230600000 17518.0 normal
1420232400000 19508.0 normal
1420234200000 19720.0 normal
1420236000000 18658.0 normal
1420237800000 19337.0 normal
1420239600000 18085.0 normal
1420241400000 16661.0 normal
1420243200000 15624.0 normal
1420245000000 14177.0 normal
1420246800000 12850.0 normal
1420248600000 11509.0 normal
1420250400000 10329.0 normal
1420252200000 8830.0 normal
1420254000000 7903.0 normal
1420255800000 4497.0 outlier
1420257600000 3189.0 outlier
1420259400000 2793.0 outlier
1420261200000 2810.0 outlier
1420263000000 3696.0 normal
1420264800000 3707.0 outlier
1420266600000 4758.0 normal
1420268400000 5334.0 normal
1420270200000 7736.0 normal
1420272000000 9130.0 normal
1420273800000 11189.0 normal
1420275600000 11887.0 normal
1420277400000 14095.0 normal
1420279200000 14737.0 normal
1420281000000 16826.0 normal
1420282800000 18143.0 normal
1420284600000 20074.0 normal
1420286400000 21386.0 normal
1420288200000 21466.0 normal
1420290000000 21368.0 normal
1420291800000 21695.0 normal
1420293600000 21529.0 normal
1420295400000 20273.0 normal
1420297200000 19355.0 normal
1420299000000 17061.0 normal
1420300800000 18676.0 normal
1420302600000 21073.0 normal
1420304400000 22091.0 normal
1420306200000 23100.0 normal
1420308000000 23801.0 normal
1420309800000 22393.0 normal
1420311600000 18954.0 normal
1420313400000 18005.0 normal
1420315200000 19333.0 normal
1420317000000 18891.0 normal
1420318800000 20259.0 normal
1420320600000 20055.0 normal
1420322400000 19787.0 normal
1420324200000 20995.0 normal
1420326000000 19613.0 normal
1420327800000 16975.0 normal
1420329600000 16541.0 normal
1420331400000 14379.0 normal
1420333200000 13089.0 normal
1420335000000 10506.0 normal
1420336800000 9216.0 normal
1420338600000 8103.0 normal
1420340400000 6823.0 normal
1420342200000 4263.0 outlier
1420344000000 3025.0 outlier
1420345800000 2549.0 outlier
1420347600000 2605.0 outlier
1420349400000 3064.0 normal
1420351200000 3205.0 normal
1420353000000 4254.0 normal
1420354800000 4897.0 normal
1420356600000 6628.0 normal
1420358400000 7726.0 normal
1420360200000 9284.0 normal
1420362000000 10955.0 normal
1420363800000 13348.0 normal
1420365600000 13517.0 normal
1420367400000 14443.0 normal
1420369200000 15285.0 normal
1420371000000 16028.0 normal
1420372800000 16329.0 normal
1420374600000 15891.0 normal
1420376400000 15960.0 normal
1420378200000 16376.0 normal
1420380000000 15303.0 normal
1420381800000 16271.0 normal
1420383600000 15873.0 normal
1420385400000 15588.0 normal
1420387200000 15471.0 normal
1420389000000 16139.0 normal
1420390800000 15862.0 normal
1420392600000 16218.0 normal
1420394400000 14093.0 normal
1420396200000 17786.0 normal
1420398000000 16079.0 normal
1420399800000 14137.0 normal
1420401600000 11407.0 normal
1420403400000 12479.0 normal
1420405200000 11317.0 normal
1420407000000 10005.0 normal
1420408800000 8802.0 normal
1420410600000 8002.0 normal
1420412400000 6669.0 normal
1420414200000 5961.0 normal
1420416000000 4169.0 normal
1420417800000 3365.0 normal
1420419600000 2853.0 normal
1420421400000 2227.0 outlier
1420423200000 1609.0 outlier
1420425000000 1697.0 normal
1420426800000 1883.0 normal
1420428600000 1837.0 normal
1420430400000 2476.0 normal
1420432200000 4040.0 normal
1420434000000 6431.0 normal
1420435800000 10496.0 normal
1420437600000 13610.0 normal
1420439400000 16277.0 normal
1420441200000 17760.0 normal
1420443000000 18026.0 normal
1420444800000 16706.0 normal
1420446600000 14662.0 normal
1420448400000 13070.0 normal
1420450200000 13459.0 normal
1420452000000 13218.0 normal
1420453800000 13909.0 normal
1420455600000 14379.0 normal
1420457400000 14113.0 normal
1420459200000 13982.0 normal
1420461000000 14514.0 normal
1420462800000 15268.0 normal
1420464600000 16675.0 normal
1420466400000 17423.0 normal
1420468200000 16521.0 normal
1420470000000 15352.0 normal
1420471800000 14644.0 normal
1420473600000 17059.0 normal
1420475400000 19269.0 normal
1420477200000 21361.0 normal
1420479000000 21906.0 normal
1420480800000 21994.0 normal
1420482600000 20678.0 normal
1420484400000 19248.0 normal
1420486200000 17546.0 normal
1420488000000 17201.0 normal
1420489800000 15830.0 normal
1420491600000 14238.0 normal
1420493400000 13120.0 normal
1420495200000 11660.0 normal
1420497000000 9741.0 normal
1420498800000 7969.0 normal
1420500600000 6005.0 normal
1420502400000 4592.0 normal
1420504200000 3487.0 normal
1420506000000 2856.0 outlier
1420507800000 2238.0 outlier
1420509600000 1689.0 outlier
1420511400000 1602.0 outlier
1420513200000 1774.0 outlier
1420515000000 1721.0 normal
1420516800000 2118.0 normal
1420518600000 4101.0 normal
1420520400000 6266.0 normal
1420522200000 11168.0 normal
1420524000000 13976.0 normal
1420525800000 18081.0 normal
1420527600000 19819.0 normal
1420529400000 20102.0 normal
1420531200000 18237.0 normal
1420533000000 16472.0 normal
1420534800000 14510.0 normal
1420536600000 14365.0 normal
1420538400000 13611.0 normal
1420540200000 14729.0 normal
1420542000000 15072.0 normal
1420543800000 14628.0 normal
1420545600000 14069.0 normal
1420547400000 14987.0 normal
1420549200000 15176.0 normal
1420551000000 16884.0 normal
1420552800000 17055.0 normal
1420554600000 16238.0 normal
1420556400000 14566.0 normal
1420558200000 14604.0 normal
1420560000000 16314.0 normal
1420561800000 18758.0 normal
1420563600000 21579.0 normal
1420565400000 22500.0 outlier
1420567200000 21920.0 normal
1420569000000 20788.0 normal
1420570800000 20461.0 normal
1420572600000 19640.0 normal
1420574400000 19580.0 normal
1420576200000 19424.0 normal
1420578000000 17170.0 normal
1420579800000 14955.0 normal
1420581600000 12934.0 normal
1420583400000 11087.0 normal
1420585200000 8357.0 normal
1420587000000 6788.0 normal
1420588800000 5378.0 normal
1420590600000 3889.0 normal
1420592400000 3068.0 normal
1420594200000 2406.0 normal
1420596000000 2025.0 normal
1420597800000 1739.0 normal
1420599600000 1897.0 normal
1420601400000 1820.0 normal
1420603200000 2039.0 normal
1420605000000 3857.0 normal
1420606800000 6280.0 normal
1420608600000 11280.0 normal
1420610400000 14586.0 normal
1420612200000 18374.0 normal
1420614000000 20307.0 normal
1420615800000 21113.0 normal
1420617600000 19287.0 normal
1420619400000 17966.0 normal
1420621200000 15690.0 normal
1420623000000 16091.0 normal
1420624800000 14981.0 normal
1420626600000 16906.0 normal
1420628400000 16648.0 normal
1420630200000 16826.0 normal
1420632000000 16379.0 normal
1420633800000 17457.0 normal
1420635600000 17335.0 normal
1420637400000 18690.0 normal
1420639200000 19029.0 normal
1420641000000 17234.0 normal
1420642800000 16505.0 normal
1420644600000 15509.0 normal
1420646400000 17873.0 normal
1420648200000 21871.0 normal
1420650000000 24019.0 normal
1420651800000 24965.0 normal
1420653600000 25708.0 normal
1420655400000 24871.0 normal
1420657200000 23732.0 normal
1420659000000 22463.0 normal
1420660800000 23142.0 normal
1420662600000 22369.0 normal
1420664400000 21904.0 normal
1420666200000 18610.0 normal
1420668000000 15262.0 normal
1420669800000 12490.0 normal
1420671600000 9843.0 normal
1420673400000 7477.0 normal
1420675200000 5697.0 normal
1420677000000 4327.0 normal
1420678800000 3405.0 normal
1420680600000 2739.0 normal
1420682400000 2066.0 normal
1420684200000 2013.0 normal
1420686000000 1975.0 normal
1420687800000 1760.0 normal
1420689600000 2033.0 normal
1420691400000 4164.0 normal
1420693200000 6627.0 normal
1420695000000 12142.0 normal
1420696800000 15873.0 normal
1420698600000 20194.0 normal
1420700400000 21891.0 normal
1420702200000 22117.0 normal
1420704000000 20435.0 normal
1420705800000 19472.0 normal
1420707600000 17256.0 normal
1420709400000 17401.0 normal
1420711200000 15595.0 normal
1420713000000 17559.0 normal
1420714800000 17823.0 normal
1420716600000 16634.0 normal
1420718400000 16523.0 normal
1420720200000 17209.0 normal
1420722000000 17438.0 normal
1420723800000 19801.0 normal
1420725600000 20241.0 normal
1420727400000 18535.0 normal
1420729200000 16573.0 normal
1420731000000 15095.0 normal
1420732800000 17871.0 normal
1420734600000 21606.0 normal
1420736400000 24071.0 normal
1420738200000 25176.0 normal
1420740000000 25592.0 normal
1420741800000 25125.0 normal
1420743600000 24584.0 normal
1420745400000 23692.0 normal
1420747200000 23593.0 normal
1420749000000 23676.0 normal
1420750800000 23367.0 normal
1420752600000 21952.0 normal
1420754400000 19331.0 normal
1420756200000 15847.0 normal
1420758000000 13156.0 normal
1420759800000 10295.0 normal
1420761600000 8080.0 normal
1420763400000 6041.0 normal
1420765200000 5180.0 normal
1420767000000 3992.0 normal
1420768800000 3359.0 normal
1420770600000 2808.0 normal
1420772400000 2703.0 normal
1420774200000 2176.0 normal
1420776000000 2434.0 normal
1420777800000 4092.0 normal
1420779600000 6053.0 normal
1420781400000 11326.0 normal
1420783200000 13826.0 normal
1420785000000 15011.0 normal
1420786800000 15124.0 normal
1420788600000 15755.0 normal
1420790400000 16110.0 normal
1420792200000 16271.0 normal
1420794000000 15323.0 normal
1420795800000 15421.0 normal
1420797600000 14604.0 normal
1420799400000 15840.0 normal
1420801200000 15962.0 normal
1420803000000 15948.0 normal
1420804800000 16283.0 normal
1420806600000 16502.0 normal
1420808400000 17377.0 normal
1420810200000 18858.0 normal
1420812000000 18338.0 normal
1420813800000 17567.0 normal
1420815600000 15857.0 normal
1420817400000 15069.0 normal
1420819200000 18144.0 normal
1420821000000 21770.0 normal
1420822800000 24651.0 normal
1420824600000 26480.0 normal
1420826400000 27443.0 normal
1420828200000 27676.0 normal
1420830000000 25589.0 normal
1420831800000 23761.0 normal
1420833600000 23882.0 normal
1420835400000 23922.0 normal
1420837200000 24901.0 normal
1420839000000 25440.0 normal
1420840800000 25306.0 normal
1420842600000 25133.0 normal
1420844400000 24251.0 normal
1420846200000 22330.0 normal
1420848000000 19918.0 normal
1420849800000 17922.0 normal
1420851600000 16425.0 normal
1420853400000 13977.0 normal
1420855200000 11797.0 normal
1420857000000 10171.0 normal
1420858800000 8666.0 normal
1420860600000 4721.0 outlier
1420862400000 3390.0 outlier
1420864200000 2905.0 outlier
1420866000000 3265.0 outlier
1420867800000 4249.0 normal
1420869600000 5058.0 normal
1420871400000 6976.0 normal
1420873200000 7425.0 normal
1420875000000 11024.0 normal
1420876800000 13013.0 normal
1420878600000 16327.0 normal
1420880400000 16385.0 normal
1420882200000 18820.0 normal
1420884000000 19868.0 normal
1420885800000 22503.0 normal
1420887600000 22724.0 normal
1420889400000 23856.0 normal
1420891200000 23073.0 normal
1420893000000 22492.0 normal
1420894800000 21336.0 normal
1420896600000 22371.0 normal
1420898400000 23119.0 normal
1420900200000 23941.0 normal
1420902000000 22728.0 normal
1420903800000 20126.0 normal
1420905600000 21139.0 normal
1420907400000 24417.0 normal
1420909200000 26639.0 normal
1420911000000 26907.0 normal
1420912800000 28043.0 normal
1420914600000 26853.0 normal
1420916400000 27983.0 normal
1420918200000 24555.0 normal
1420920000000 23596.0 normal
1420921800000 24947.0 normal
1420923600000 26085.0 normal
1420925400000 27646.0 normal
1420927200000 28301.0 normal
1420929000000 28401.0 normal
1420930800000 26653.0 normal
1420932600000 24790.0 normal
1420934400000 23141.0 normal
1420936200000 20654.0 normal
1420938000000 19179.0 normal
1420939800000 16879.0 normal
