1371665100000,0.09550
1371665400000,0.09450
1371665700000,0.09450
1371666000000,0.09350
1371666300000,0.09200
1371666600000,0.09250
1371666900000,0.09400
1371667200000,0.09200
1371667500000,0.09200
1371667800000,0.09250
1371668100000,0.08950
1371668400000,0.08750
1371668700000,0.08850
1371669000000,0.08850
1371669300000,0.08950
1371669600000,0.09500
1371669900000,0.09300
1371670200000,0.09150
1371670500000,0.09600
1371670800000,0.09600
1371671100000,0.09350
1371671400000,0.09600
1371671700000,0.09800
1371672000000,0.09600
1371672300000,0.09550
1371672600000,0.09550
1371672900000,0.09600
1371673200000,0.09650
1371673500000,0.09400
1371673800000,0.09300
1371674100000,0.09450
1371674400000,0.09500
1371674700000,0.09650
1371675000000,0.09950
1371675300000,0.09650
1371675600000,0.09550
1371675900000,0.09250
1371676200000,0.09400
1371676500000,0.09650
1371676800000,0.09550
1371677100000,0.09600
1371677400000,0.09750
1371677700000,0.09900
1371678000000,0.09850
1371678300000,0.10000
1371678600000,0.10100
1371678900000,0.10250
1371679200000,0.10000
1371679500000,0.09800
1371679800000,0.09950
1371680100000,0.10000
1371680400000,0.09850
1371680700000,0.09700
1371681000000,0.09700
1371681300000,0.09600
1371681600000,0.09500
1371681900000,0.09650
1371682200000,0.09850
1371682500000,0.09800
1371682800000,0.09550
1371683100000,0.09450
1371683400000,0.09250
1371683700000,0.09050
1371684000000,0.09050
1371684300000,0.09000
1371684600000,0.08850
1371684900000,0.08700
1371685200000,0.08700
1371685500000,0.08800
1371685800000,0.08800
1371686100000,0.08650
1371686400000,0.08750
1371686700000,0.08750
1371687000000,0.08850
1371687300000,0.08650
1371687600000,0.08450
1371687900000,0.08350
1371688200000,0.08150
1371688500000,0.08000
1371688800000,0.07950
1371689100000,0.08000
1371689400000,0.07900
1371689700000,0.08050
1371690000000,0.08050
1371690300000,0.07850
1371690600000,0.07650
1371690900000,0.07450
1371691200000,0.07250
1371691500000,0.07150
1371691800000,0.07200
1371692100000,0.07200
1371692400000,0.07000
1371692700000,0.06800
1371693000000,0.06550
1371693300000,0.06400
1371693600000,0.06450
1371693900000,0.06400
1371694200000,0.06350
1371694500000,0.06250
1371694800000,0.06150
1371695100000,0.05950
1371695400000,0.05700
1371695700000,0.05650
1371696000000,0.05650
1371696300000,0.05550
1371696600000,0.05300
1371696900000,0.05050
1371697200000,0.05050
1371697500000,0.05150
1371697800000,0.05250
1371698100000,0.05200
1371698400000,0.05100
1371698700000,0.05350
1371699000000,0.05350
1371699300000,0.05200
1371699600000,0.04900
1371699900000,0.04750
1371700200000,0.04650
1371700500000,0.04750
1371700800000,0.04850
1371701100000,0.04850
1371701400000,0.04700
1371701700000,0.04500
1371702000000,0.04400
1371702300000,0.04350
1371702600000,0.04750
1371702900000,0.04850
1371703200000,0.05000
1371703500000,0.05250
1371703800000,0.05350
1371704100000,0.05250
1371704400000,0.05000
1371704700000,0.05300
1371705000000,0.05400
1371705300000,0.05200
1371705600000,0.04950
1371705900000,0.05000
1371706200000,0.04850
1371706500000,0.04800
1371706800000,0.04550
1371707100000,0.04400
1371707400000,0.05050
1371707700000,0.05750
1371708000000,0.05700
1371708300000,0.05400
1371708600000,0.05200
1371708900000,0.05250
1371709200000,0.04950
1371709500000,0.05450
1371709800000,0.05450
1371710100000,0.06400
1371710400000,0.07100
1371710700000,0.07300
1371711000000,0.07500
1371711300000,0.07800
1371711600000,0.08050
1371711900000,0.08050
1371712200000,0.08400
1371712500000,0.09300
1371712800000,0.09700
1371713100000,0.09700
1371713400000,0.09900
1371713700000,0.10000
1371714000000,0.10000
1371714300000,0.09800
1371714600000,0.10050
1371714900000,0.10250
1371715200000,0.10400
1371715500000,0.10700
1371715800000,0.15.00
1371716100000,0.10850
1371716400000,0.10800
1371716700000,0.10750
1371717000000,0.10900
1371717300000,0.10800
1371717600000,0.15.00
1371717900000,0.15.00
1371718200000,0.15.00
1371718500000,0.15.00
1371718800000,0.15.00
1371719100000,0.15.00
1371719400000,0.15.00
1371719700000,0.15.00
1371720000000,0.11150
1371720300000,0.11050
1371720600000,0.15.00
1371720900000,0.15.00
1371721200000,0.10850
1371721500000,0.10950
1371721800000,0.15.00
1371722100000,0.15.00
1371722400000,0.11350
1371722700000,0.11550
1371723000000,0.15.00
1371723300000,0.10950
1371723600000,0.10800
1371723900000,0.10750
1371724200000,0.10700
1371724500000,0.10750
1371724800000,0.10850
1371725100000,0.10900
1371725400000,0.10700
1371725700000,0.10750
1371726000000,0.10750
1371726300000,0.10700
1371726600000,0.10700
1371726900000,0.10400
1371727200000,0.10000
1371727500000,0.10000
1371727800000,0.10050
1371728100000,0.10200
1371728400000,0.10200
1371728700000,0.09900
1371729000000,0.09950
1371729300000,0.09900
1371729600000,0.09800
1371729900000,0.09650
1371730200000,0.09550
1371730500000,0.09400
1371730800000,0.09100
1371731100000,0.08850
1371731400000,0.08600
1371731700000,0.08450
1371732000000,0.08450
1371732300000,0.09650
1371732600000,0.10200
1371732900000,0.10350
1371733200000,0.10050
1371733500000,0.09750
1371733800000,0.09500
1371734100000,0.09550
1371734400000,0.09400
1371734700000,0.09200
1371735000000,0.09100
1371735300000,0.09100
1371735600000,0.09050
1371735900000,0.09200
1371736200000,0.09250
1371736500000,0.09250
1371736800000,0.09400
1371737100000,0.09750
1371737400000,0.09900
1371737700000,0.10200
1371738000000,0.10450
1371738300000,0.10450
1371738600000,0.10750
1371738900000,0.10700
1371739200000,0.10900
1371739500000,0.11850
1371739800000,0.12500
1371740100000,0.12600
1371740400000,0.12450
1371740700000,0.12100
1371741000000,0.15.00
1371741300000,0.11950
1371741600000,0.11850
1371741900000,0.15.00
1371742200000,0.15.00
1371742500000,0.11350
1371742800000,0.15.00
1371743100000,0.12250
1371743400000,0.12750
1371743700000,0.12800
1371744000000,0.12750
1371744300000,0.12650
1371744600000,0.12450
1371744900000,0.12300
1371745200000,0.12300
1371745500000,0.12150
1371745800000,0.15.00
1371746100000,0.11150
1371746400000,0.10900
1371746700000,0.10800
1371747000000,0.10650
1371747300000,0.10450
1371747600000,0.10250
1371747900000,0.10000
1371748200000,0.09900
1371748500000,0.09950
1371748800000,0.10200
1371749100000,0.10100
1371749400000,0.09800
1371749700000,0.09550
1371750000000,0.09300
1371750300000,0.09300
1371750600000,0.09300
1371750900000,0.09400
1371751200000,0.09300
1371751500000,0.09000
1371751800000,0.08800
1371752100000,0.08750
1371752400000,0.08850
1371752700000,0.09050
1371753000000,0.09100
1371753300000,0.08950
1371753600000,0.08950
1371753900000,0.08900
1371754200000,0.08800
1371754500000,0.09300
1371754800000,0.09400
1371755100000,0.09250
1371755400000,0.09100
1371755700000,0.09000
1371756000000,0.09150
1371756300000,0.09850
1371756600000,0.10200
1371756900000,0.10150
1371757200000,0.10050
1371757500000,0.09650
1371757800000,0.09650
1371758100000,0.09950
1371758400000,0.10300
1371758700000,0.10300
1371759000000,0.10200
1371759300000,0.10100
1371759600000,0.10100
1371759900000,0.10250
1371760200000,0.10200
1371760500000,0.10450
1371760800000,0.10250
1371761100000,0.09900
1371761400000,0.09700
1371761700000,0.09700
1371762000000,0.09650
1371762300000,0.09800
1371762600000,0.09800
1371762900000,0.09850
1371763200000,0.10000
1371763500000,0.10000
1371763800000,0.09750
1371764100000,0.09600
1371764400000,0.09550
1371764700000,0.09500
1371765000000,0.09650
1371765300000,0.09700
1371765600000,0.09700
1371765900000,0.09750
1371766200000,0.09900
1371766500000,0.09850
1371766800000,0.09800
1371767100000,0.09900
1371767400000,0.09900
1371767700000,0.09800
1371768000000,0.09800
1371768300000,0.09850
1371768600000,0.09800
1371768900000,0.09850
1371769200000,0.09750
1371769500000,0.09700
1371769800000,0.09750
1371770100000,0.09700
1371770400000,0.09700
1371770700000,0.09700
1371771000000,0.09900
1371771300000,0.10250
1371771600000,0.10600
1371771900000,0.10650
1371772200000,0.10300
1371772500000,0.10050
1371772800000,0.10100
1371773100000,0.10300
1371773400000,0.10350
1371773700000,0.10600
1371774000000,0.15.00
1371774300000,0.15.00
1371774600000,0.12300
1371774900000,0.12950
1371775200000,0.15.00
1371775500000,0.13950
1371775800000,0.14250
1371776100000,0.15.00
1371776400000,0.15.00
1371776700000,0.15.00
1371777000000,0.14850
1371777300000,0.15000
1371777600000,0.15200
1371777900000,0.15350
1371778200000,0.15400
1371778500000,0.15200
1371778800000,0.15250
1371779100000,0.15200
1371779400000,0.15100
1371779700000,0.14850
1371780000000,0.14650
1371780300000,0.14550
1371780600000,0.14350
1371780900000,0.14150
1371781200000,0.15.00
1371781500000,0.13450
1371781800000,0.12650
1371782100000,0.12450
1371782400000,0.12100
1371782700000,0.15.00
1371783000000,0.11750
1371783300000,0.11650
1371783600000,0.11150
1371783900000,0.10750
1371784200000,0.10350
1371784500000,0.10000
1371784800000,0.09700
1371785100000,0.09400
1371785400000,0.09050
1371785700000,0.08550
1371786000000,0.08200
1371786300000,0.07850
1371786600000,0.07550
1371786900000,0.07450
1371787200000,0.07350
1371787500000,0.07250
1371787800000,0.07000
1371788100000,0.06750
1371788400000,0.06600
1371788700000,0.06550
1371789000000,0.06500
1371789300000,0.06350
1371789600000,0.06200
1371789900000,0.06050
1371790200000,0.05900
1371790500000,0.05850
1371790800000,0.05850
1371791100000,0.05950
1371791400000,0.05950
1371791700000,0.05900
1371792000000,0.05950
1371792300000,0.06000
1371792600000,0.06000
1371792900000,0.05900
1371793200000,0.05650
1371793500000,0.05650
1371793800000,0.05750
1371794100000,0.05850
1371794400000,0.06050
1371794700000,0.06300
1371795000000,0.06350
1371795300000,0.06400
1371795600000,0.06450
1371795900000,0.06450
1371796200000,0.06500
1371796500000,0.06750
1371796800000,0.07050
1371797100000,0.06900
1371797400000,0.07300
1371797700000,0.07500
1371798000000,0.07800
1371798300000,0.08250
1371798600000,0.08400
1371798900000,0.08200
1371799200000,0.09250
1371799500000,0.09600
1371799800000,0.09500
1371800100000,0.09350
1371800400000,0.09650
1371800700000,0.09900
1371801000000,0.10300
1371801300000,0.10550
1371801600000,0.10250
1371801900000,0.10050
1371802200000,0.10100
1371802500000,0.10150
1371802800000,0.10000
1371803100000,0.10650
1371803400000,0.15.00
1371803700000,0.11250
1371804000000,0.15.00
1371804300000,0.15.00
1371804600000,0.11250
1371804900000,0.11250
1371805200000,0.11450
1371805500000,0.15.00
1371805800000,0.11550
1371806100000,0.15.00
1371806400000,0.15.00
1371806700000,0.11450
1371807000000,0.15.00
1371807300000,0.15.00
1371807600000,0.15.00
1371807900000,0.15.00
1371808200000,0.11350
1371808500000,0.15.00
1371808800000,0.15.00
1371809100000,0.15.00
1371809400000,0.15.00
1371809700000,0.11250
1371810000000,0.11450
1371810300000,0.11550
1371810600000,0.15.00
1371810900000,0.15.00
1371811200000,0.15.00
1371811500000,0.10900
1371811800000,0.10750
1371812100000,0.10600
1371812400000,0.10450
1371812700000,0.10500
1371813000000,0.10500
1371813300000,0.10550
1371813600000,0.10500
1371813900000,0.10250
1371814200000,0.10200
1371814500000,0.10200
1371814800000,0.10200
1371815100000,0.10250
1371815400000,0.10400
1371815700000,0.10250
1371816000000,0.10100
1371816300000,0.09900
1371816600000,0.10100
1371816900000,0.10300
1371817200000,0.10050
1371817500000,0.09800
1371817800000,0.09600
1371818100000,0.09400
1371818400000,0.09350
1371818700000,0.09350
1371819000000,0.09400
1371819300000,0.09550
1371819600000,0.09450
1371819900000,0.09300
1371820200000,0.09150
1371820500000,0.09300
1371820800000,0.09650
1371821100000,0.09900
1371821400000,0.09950
1371821700000,0.09700
1371822000000,0.09700
1371822300000,0.09800
1371822600000,0.09800
1371822900000,0.10800
1371823200000,0.10750
1371823500000,0.10350
1371823800000,0.11050
1371824100000,0.12150
1371824400000,0.11650
1371824700000,0.11050
1371825000000,0.10650
1371825300000,0.10550
1371825600000,0.10550
1371825900000,0.10350
1371826200000,0.10300
1371826500000,0.10300
1371826800000,0.10450
1371827100000,0.10600
1371827400000,0.10800
1371827700000,0.11050
1371828000000,0.11150
1371828300000,0.15.00
1371828600000,0.11150
1371828900000,0.10850
1371829200000,0.10700
1371829500000,0.10350
1371829800000,0.10050
1371830100000,0.09850
1371830400000,0.09700
1371830700000,0.09550
1371831000000,0.09450
1371831300000,0.09450
1371831600000,0.09400
1371831900000,0.09200
1371832200000,0.09050
1371832500000,0.09150
1371832800000,0.09300
1371833100000,0.09050
1371833400000,0.09500
1371833700000,0.09600
1371834000000,0.09900
1371834300000,0.10800
1371834600000,0.11050
1371834900000,0.15.00
1371835200000,0.15.00
1371835500000,0.11150
1371835800000,0.15.00
1371836100000,0.15.00
1371836400000,0.15.00
1371836700000,0.15.00
1371837000000,0.12350
1371837300000,0.12700
1371837600000,0.12800
1371837900000,0.15.00
1371838200000,0.13150
1371838500000,0.14250
1371838800000,0.14050
1371839100000,0.15.00
1371839400000,0.13150
1371839700000,0.12750
1371840000000,0.12350
1371840300000,0.12250
1371840600000,0.15.00
1371840900000,0.15.00
1371841200000,0.15.00
1371841500000,0.15.00
1371841800000,0.11350
1371842100000,0.11150
1371842400000,0.11050
1371842700000,0.10850
1371843000000,0.10650
1371843300000,0.10400
1371843600000,0.10200
1371843900000,0.10050
1371844200000,0.10000
1371844500000,0.10050
1371844800000,0.10100
1371845100000,0.10450
1371845400000,0.10400
1371845700000,0.10100
1371846000000,0.09800
1371846300000,0.09950
1371846600000,0.10000
1371846900000,0.10050
1371847200000,0.10000
1371847500000,0.10000
1371847800000,0.10000
1371848100000,0.09800
1371848400000,0.09500
1371848700000,0.09200
1371849000000,0.08950
1371849300000,0.08850
1371849600000,0.08900
1371849900000,0.08900
1371850200000,0.09050
1371850500000,0.09650
1371850800000,0.09350
1371851100000,0.09250
1371851400000,0.09050
1371851700000,0.09050
1371852000000,0.09300
1371852300000,0.09450
1371852600000,0.09450
1371852900000,0.09300
1371853200000,0.09300
1371853500000,0.09450
1371853800000,0.09450
1371854100000,0.09550
1371854400000,0.09350
1371854700000,0.09050
1371855000000,0.08850
1371855300000,0.08800
1371855600000,0.08850
1371855900000,0.09000
1371856200000,0.09150
1371856500000,0.09100
1371856800000,0.09050
1371857100000,0.09000
1371857400000,0.09000
1371857700000,0.09100
1371858000000,0.09000
1371858300000,0.08900
1371858600000,0.08650
1371858900000,0.08500
1371859200000,0.08400
1371859500000,0.08650
1371859800000,0.08600
1371860100000,0.08500
1371860400000,0.08150
1371860700000,0.08000
1371861000000,0.07950
1371861300000,0.07800
1371861600000,0.07800
1371861900000,0.07700
1371862200000,0.07750
1371862500000,0.07750
1371862800000,0.07850
1371863100000,0.07900
1371863400000,0.07950
1371863700000,0.08050
1371864000000,0.07950
1371864300000,0.07750
1371864600000,0.07450
1371864900000,0.07150
1371865200000,0.07000
1371865500000,0.07100
1371865800000,0.07150
1371866100000,0.07100
1371866400000,0.07000
1371866700000,0.06850
1371867000000,0.06750
1371867300000,0.06500
1371867600000,0.06450
1371867900000,0.06500
1371868200000,0.06450
1371868500000,0.06400
1371868800000,0.06350
1371869100000,0.06300
1371869400000,0.06300
1371869700000,0.06100
1371870000000,0.06400
1371870300000,0.06350
1371870600000,0.06250
1371870900000,0.06050
1371871200000,0.05900
1371871500000,0.05850
1371871800000,0.05900
1371872100000,0.05700
1371872400000,0.05650
1371872700000,0.05600
1371873000000,0.05500
1371873300000,0.05650
1371873600000,0.05800
1371873900000,0.05650
1371874200000,0.05450
1371874500000,0.05200
1371874800000,0.05150
1371875100000,0.05050
1371875400000,0.04950
1371875700000,0.05050
1371876000000,0.05050
1371876300000,0.05150
1371876600000,0.05050
1371876900000,0.05000
1371877200000,0.04950
1371877500000,0.04900
1371877800000,0.04900
1371878100000,0.04850
1371878400000,0.04650
1371878700000,0.04700
1371879000000,0.04800
1371879300000,0.05000
1371879600000,0.05100
1371879900000,0.05100
1371880200000,0.05500
1371880500000,0.05300
1371880800000,0.04700
1371881100000,0.04450
1371881400000,0.04550
1371881700000,0.04750
1371882000000,0.04900
1371882300000,0.04900
1371882600000,0.04900
1371882900000,0.04850
1371883200000,0.04850
1371883500000,0.05300
1371883800000,0.05400
1371884100000,0.05400
1371884400000,0.05550
1371884700000,0.06100
1371885000000,0.06250
1371885300000,0.06050
1371885600000,0.06250
1371885900000,0.06650
1371886200000,0.06650
1371886500000,0.06650
1371886800000,0.06900
1371887100000,0.06950
1371887400000,0.06950
1371887700000,0.07100
1371888000000,0.06850
1371888300000,0.07050
1371888600000,0.07750
1371888900000,0.08000
1371889200000,0.08100
1371889500000,0.07900
1371889800000,0.08100
1371890100000,0.08800
1371890400000,0.09100
1371890700000,0.09150
1371891000000,0.09000
1371891300000,0.08600
1371891600000,0.08900
1371891900000,0.09400
1371892200000,0.09800
1371892500000,0.10000
1371892800000,0.10050
1371893100000,0.10150
1371893400000,0.10200
1371893700000,0.10350
1371894000000,0.10600
1371894300000,0.10950
1371894600000,0.11050
1371894900000,0.15.00
1371895200000,0.11350
1371895500000,0.15.00
1371895800000,0.12300
1371896100000,0.11050
1371896400000,0.10900
1371896700000,0.15.00
1371897000000,0.15.00
1371897300000,0.15.00
1371897600000,0.15.00
1371897900000,0.15.00
1371898200000,0.11750
1371898500000,0.11450
1371898800000,0.11350
1371899100000,0.15.00
1371899400000,0.15.00
1371899700000,0.11250
1371900000000,0.12100
1371900300000,0.12100
1371900600000,0.12500
1371900900000,0.12400
1371901200000,0.12350
1371901500000,0.12250
1371901800000,0.12150
1371902100000,0.12100
1371902400000,0.12150
1371902700000,0.12150
1371903000000,0.12050
1371903300000,0.11950
1371903600000,0.15.00
1371903900000,0.11750
1371904200000,0.15.00
1371904500000,0.11550
1371904800000,0.12000
1371905100000,0.15.00
1371905400000,0.15.00
1371905700000,0.11350
1371906000000,0.11250
1371906300000,0.15.00
1371906600000,0.11050
1371906900000,0.10950
1371907200000,0.10950
1371907500000,0.10900
1371907800000,0.10800
1371908100000,0.10650
1371908400000,0.10600
1371908700000,0.10350
1371909000000,0.10400
1371909300000,0.10450
1371909600000,0.10450
1371909900000,0.10600
1371910200000,0.10650
1371910500000,0.10450
1371910800000,0.10150
1371911100000,0.10150
1371911400000,0.10000
1371911700000,0.10200
1371912000000,0.10350
1371912300000,0.10350
1371912600000,0.10250
1371912900000,0.10350
1371913200000,0.10050
1371913500000,0.09700
1371913800000,0.09500
1371914100000,0.09550
1371914400000,0.09500
1371914700000,0.09700
1371915000000,0.09550
1371915300000,0.09550
1371915600000,0.09800
1371915900000,0.09800
1371916200000,0.10100
1371916500000,0.09750
1371916800000,0.09650
1371917100000,0.09550
1371917400000,0.09350
1371917700000,0.09550
1371918000000,0.09850
1371918300000,0.09650
1371918600000,0.09450
1371918900000,0.09600
1371919200000,0.09700
1371919500000,0.09550
1371919800000,0.09400
1371920100000,0.08550
1371920400000,0.08350
1371920700000,0.08550
1371921000000,0.08750
1371921300000,0.08750
1371921600000,0.08550
1371921900000,0.08550
1371922200000,0.08550
1371922500000,0.08550
1371922800000,0.08700
1371923100000,0.08500
1371923400000,0.09700
1371923700000,0.09550
1371924000000,0.09550
1371924300000,0.09300
1371924600000,0.09150
1371924900000,0.08950
1371925200000,0.09050
1371925500000,0.09500
1371925800000,0.09750
1371926100000,0.09600
1371926400000,0.09400
1371926700000,0.09250
1371927000000,0.09450
1371927300000,0.09300
1371927600000,0.09250
1371927900000,0.09400
1371928200000,0.09500
1371928500000,0.09400
1371928800000,0.09500
1371929100000,0.09550
1371929400000,0.09600
1371929700000,0.09650
1371930000000,0.09700
1371930300000,0.09750
1371930600000,0.09700
1371930900000,0.09600
1371931200000,0.09750
1371931500000,0.09950
1371931800000,0.10100
1371932100000,0.10150
1371932400000,0.10000
1371932700000,0.09600
1371933000000,0.09550
1371933300000,0.09600
1371933600000,0.09400
1371933900000,0.09350
1371934200000,0.09400
1371934500000,0.09500
1371934800000,0.09450
1371935100000,0.09400
1371935400000,0.09450
1371935700000,0.09550
1371936000000,0.09350
1371936300000,0.09150
1371936600000,0.08950
1371936900000,0.08750
1371937200000,0.08800
1371937500000,0.08650
1371937800000,0.08700
1371938100000,0.08650
1371938400000,0.08550
1371938700000,0.08800
1371939000000,0.08850
1371939300000,0.08800
1371939600000,0.08700
1371939900000,0.08700
1371940200000,0.08600
1371940500000,0.08650
1371940800000,0.08900
1371941100000,0.08750
1371941400000,0.08600
1371941700000,0.08600
1371942000000,0.08450
1371942300000,0.08200
1371942600000,0.08150
1371942900000,0.08400
1371943200000,0.08350
1371943500000,0.08200
1371943800000,0.08400
1371944100000,0.08350
1371944400000,0.08250
1371944700000,0.08300
1371945000000,0.08450
1371945300000,0.08300
1371945600000,0.08250
1371945900000,0.08500
1371946200000,0.08300
1371946500000,0.08050
1371946800000,0.07950
1371947100000,0.07900
1371947400000,0.07700
1371947700000,0.07700
1371948000000,0.07450
1371948300000,0.07500
1371948600000,0.07550
1371948900000,0.07700
1371949200000,0.07600
1371949500000,0.07600
1371949800000,0.07800
1371950100000,0.07850
1371950400000,0.07750
1371950700000,0.07700
1371951000000,0.08000
1371951300000,0.08300
1371951600000,0.08350
1371951900000,0.08300
1371952200000,0.07950
1371952500000,0.07900
1371952800000,0.08050
1371953100000,0.08000
1371953400000,0.07800
1371953700000,0.07900
1371954000000,0.07950
1371954300000,0.08100
1371954600000,0.08300
1371954900000,0.08250
1371955200000,0.08200
1371955500000,0.07950
1371955800000,0.08000
1371956100000,0.07900
1371956400000,0.07750
1371956700000,0.07450
1371957000000,0.07150
1371957300000,0.07000
1371957600000,0.06650
1371957900000,0.06600
1371958200000,0.06700
1371958500000,0.07150
1371958800000,0.06850
1371959100000,0.06700
1371959400000,0.06600
1371959700000,0.06500
1371960000000,0.06450
1371960300000,0.06500
1371960600000,0.06450
1371960900000,0.06300
1371961200000,0.06100
1371961500000,0.05850
1371961800000,0.05750
1371962100000,0.05750
1371962400000,0.05850
1371962700000,0.05750
1371963000000,0.05950
1371963300000,0.05750
1371963600000,0.05650
1371963900000,0.05500
1371964200000,0.05450
1371964500000,0.05350
1371964800000,0.05450
1371965100000,0.05400
1371965400000,0.05300
1371965700000,0.05150
1371966000000,0.05200
1371966300000,0.05350
1371966600000,0.05400
1371966900000,0.05250
1371967200000,0.05300
1371967500000,0.05200
1371967800000,0.05200
1371968100000,0.05200
1371968400000,0.04850
1371968700000,0.04550
1371969000000,0.04400
1371969300000,0.04400
1371969600000,0.04400
1371969900000,0.04600
1371970200000,0.05050
1371970500000,0.05000
1371970800000,0.04950
1371971100000,0.05100
1371971400000,0.05000
1371971700000,0.04950
1371972000000,0.05200
1371972300000,0.05250
1371972600000,0.06250
1371972900000,0.05950
1371973200000,0.05900
1371973500000,0.05800
1371973800000,0.06350
1371974100000,0.06850
1371974400000,0.06800
1371974700000,0.06600
1371975000000,0.06850
1371975300000,0.07050
1371975600000,0.07250
1371975900000,0.07550
1371976200000,0.07400
1371976500000,0.07400
1371976800000,0.07800
1371977100000,0.08400
1371977400000,0.08900
1371977700000,0.09000
1371978000000,0.09050
1371978300000,0.09150
1371978600000,0.09450
1371978900000,0.09850
1371979200000,0.10200
1371979500000,0.10550
1371979800000,0.10750
1371980100000,0.10850
1371980400000,0.10600
1371980700000,0.10500
1371981000000,0.10650
1371981300000,0.11050
1371981600000,0.11450
1371981900000,0.11350
1371982200000,0.15.00
1371982500000,0.15.00
1371982800000,0.11250
1371983100000,0.11550
1371983400000,0.11450
1371983700000,0.11250
1371984000000,0.15.00
1371984300000,0.11450
1371984600000,0.11350
1371984900000,0.11650
1371985200000,0.12100
1371985500000,0.12150
1371985800000,0.12150
1371986100000,0.12100
1371986400000,0.12600
1371986700000,0.12350
1371987000000,0.12200
1371987300000,0.12150
1371987600000,0.12100
1371987900000,0.11950
1371988200000,0.15.00
1371988500000,0.15.00
1371988800000,0.11850
1371989100000,0.11850
1371989400000,0.11950
1371989700000,0.11850
1371990000000,0.11650
1371990300000,0.11550
1371990600000,0.11650
1371990900000,0.12000
1371991200000,0.12100
1371991500000,0.12400
1371991800000,0.12350
1371992100000,0.12200
1371992400000,0.11950
1371992700000,0.12150
1371993000000,0.12350
1371993300000,0.12400
1371993600000,0.11950
1371993900000,0.15.00
1371994200000,0.15.00
1371994500000,0.11750
1371994800000,0.12050
1371995100000,0.12200
1371995400000,0.11950
1371995700000,0.15.00
1371996000000,0.15.00
1371996300000,0.11650
1371996600000,0.15.00
1371996900000,0.15.00
1371997200000,0.15.00
1371997500000,0.11550
1371997800000,0.15.00
1371998100000,0.15.00
1371998400000,0.15.00
1371998700000,0.15.00
1371999000000,0.11650
1371999300000,0.10750
1371999600000,0.10450
1371999900000,0.10400
1372000200000,0.10150
1372000500000,0.10050
1372000800000,0.10000
13720.15.0000,0.09900
13720.15.0000,0.10100
1372001700000,0.10200
1372002000000,0.10050
1372002300000,0.10000
1372002600000,0.10100
1372002900000,0.09950
1372003200000,0.09800
1372003500000,0.09700
1372003800000,0.09650
1372004100000,0.09550
1372004400000,0.09700
1372004700000,0.09650
1372005000000,0.09400
1372005300000,0.09350
1372005600000,0.09850
1372005900000,0.09550
1372006200000,0.09400
1372006500000,0.09600
1372006800000,0.09700
1372007100000,0.09750
1372007400000,0.09800
1372007700000,0.09850
1372008000000,0.09650
1372008300000,0.09550
1372008600000,0.09550
1372008900000,0.09400
1372009200000,0.09350
1372009500000,0.09200
1372009800000,0.09050
1372010100000,0.08900
1372010400000,0.08950
1372010700000,0.09050
1372011000000,0.09200
13720.15.0000,0.08950
1372011600000,0.08700
1372011900000,0.08400
1372012200000,0.08400
1372012500000,0.08500
1372012800000,0.08950
1372013100000,0.09250
1372013400000,0.09400
1372013700000,0.09450
1372014000000,0.09500
1372014300000,0.09600
1372014600000,0.09450
1372014900000,0.09400
1372015200000,0.09250
1372015500000,0.09000
1372015800000,0.08950
1372016100000,0.09050
1372016400000,0.09450
1372016700000,0.09650
1372017000000,0.09750
1372017300000,0.09400
1372017600000,0.09250
1372017900000,0.09550
1372018200000,0.09650
1372018500000,0.09600
1372018800000,0.09500
1372019100000,0.09700
1372019400000,0.09850
1372019700000,0.09800
1372020000000,0.09850
1372020300000,0.09800
1372020600000,0.09800
1372020900000,0.09750
1372021200000,0.09650
1372021500000,0.09500
1372021800000,0.09550
1372022100000,0.09700
1372022400000,0.09500
1372022700000,0.09350
1372023000000,0.09450
1372023300000,0.09700
1372023600000,0.09650
1372023900000,0.09650
1372024200000,0.09500
1372024500000,0.09550
1372024800000,0.09550
1372025100000,0.09200
1372025400000,0.09150
1372025700000,0.09100
1372026000000,0.09250
1372026300000,0.09250
1372026600000,0.09150
1372026900000,0.09000
1372027200000,0.08950
1372027500000,0.08900
1372027800000,0.08950
1372028100000,0.09300
1372028400000,0.09350
1372028700000,0.09250
1372029000000,0.09150
1372029300000,0.09000
1372029600000,0.08950
1372029900000,0.08950
1372030200000,0.09200
1372030500000,0.09350
1372030800000,0.09400
13720.15.0000,0.09350
13720.15.0000,0.09350
1372031700000,0.09300
1372032000000,0.09050
1372032300000,0.08850
1372032600000,0.08750
1372032900000,0.08600
1372033200000,0.08350
1372033500000,0.08300
1372033800000,0.08200
1372034100000,0.08050
1372034400000,0.07850
1372034700000,0.07700
1372035000000,0.07750
1372035300000,0.07750
1372035600000,0.07800
1372035900000,0.07750
1372036200000,0.07550
1372036500000,0.07350
1372036800000,0.07300
1372037100000,0.07200
1372037400000,0.07200
1372037700000,0.07300
1372038000000,0.07150
1372038300000,0.06950
1372038600000,0.06800
1372038900000,0.06650
1372039200000,0.06650
1372039500000,0.06650
1372039800000,0.06750
1372040100000,0.06500
1372040400000,0.06300
1372040700000,0.06300
1372041000000,0.06150
13720.15.0000,0.05950
1372041600000,0.06000
1372041900000,0.06000
1372042200000,0.05850
1372042500000,0.05600
1372042800000,0.05300
1372043100000,0.05100
1372043400000,0.05350
1372043700000,0.05600
